,customer names,rent paid for jan,rent paid for feb,rent paid for mar,rent paid for apr,rent paid for may,rent paid for jun,rent paid for jul,rent paid for aug,rent paid for sep,rent paid for oct,rent paid for nov,rent paid for dec,no of months rent paid for,Ontime payment,Ontime for how many months,behind payment,behind payment amount,behind amount by months,score
163,Ashley Gibson,5800.0,2300.0,3000.0,5800.0,0.0,1200,0.0,1800.0,2000,1200,0.0,3100.0,9,no,9,yes,43400.0,100201320110,30
164,Cody Alexander,4200.0,3900.0,4000.0,0.0,4200.0,2400,0.0,3600.0,3000,2900,2700.0,3300.0,10,no,11,yes,16200.0,122122111110,416
165,Christopher Schneider,3900.0,2800.0,2700.0,3300.0,3900.0,2000,0.0,2000.0,3400,2100,0.0,2900.0,10,yes,11,no,17800.0,111102211111,556
166,Helen Martinez,2700.0,2500.0,2000.0,2600.0,2700.0,2300,2200.0,2200.0,2600,1800,2200.0,2000.0,12,yes,12,no,4600.0,111102211011,814
167,Renee Torres,3200.0,2600.0,3100.0,0.0,2300.0,1600,2900.0,1700.0,1800,2200,2300.0,2800.0,11,yes,5,no,11900.0,1101311111,722
168,Robert Steele,3900.0,0.0,2100.0,0.0,3900.0,2300,0.0,0.0,2700,1400,2500.0,2100.0,8,no,7,yes,25900.0,103001111212,719
169,Brett Torres,2800.0,2600.0,1600.0,2800.0,2500.0,2700,2500.0,2200.0,1700,1800,2400.0,1600.0,12,no,4,yes,6400.0,20112211011,8
170,Sandra Freeman,4100.0,2500.0,2900.0,4100.0,2200.0,2100,2800.0,1900.0,2200,2900,2700.0,2800.0,12,no,8,yes,16000.0,21022221011,937
171,Michele Bates,3800.0,3600.0,0.0,0.0,3400.0,3200,3800.0,3500.0,3800,3800,3000.0,0.0,9,yes,7,no,13700.0,100102310110,157
172,Briana Jones,4100.0,2900.0,3700.0,4100.0,3400.0,1500,2200.0,2800.0,3000,1900,0.0,3800.0,11,no,11,yes,15800.0,10012322011,727
173,Linda Buckley,3200.0,2300.0,0.0,0.0,2600.0,2700,2500.0,2600.0,2500,2800,2800.0,0.0,9,yes,7,no,14400.0,101201220111,370
174,Peter Hayes,5400.0,2400.0,3600.0,5400.0,2300.0,1900,2500.0,2300.0,1300,2500,3200.0,3500.0,12,no,10,yes,28500.0,102021110110,364
175,Adrienne Huynh,4000.0,2300.0,3400.0,4000.0,2700.0,1300,1900.0,2000.0,1500,1300,2400.0,3400.0,12,no,10,yes,17800.0,112111222112,570
176,Samantha Fox,4600.0,3400.0,4100.0,0.0,4600.0,1500,0.0,3400.0,1700,1200,0.0,3700.0,9,no,7,yes,27000.0,22033111110,999
177,Heidi Garcia,3700.0,3000.0,3100.0,3700.0,2500.0,2200,3400.0,2300.0,2400,2900,2500.0,2800.0,12,yes,3,no,9900.0,1011210111,382
178,Joseph Garcia,5800.0,3500.0,4900.0,5800.0,0.0,1300,2900.0,2900.0,1800,2500,0.0,4400.0,10,no,11,yes,33800.0,12022111111,742
179,Melanie Holt,3800.0,2700.0,3400.0,0.0,3800.0,1800,2000.0,2800.0,1300,1500,2600.0,3100.0,11,yes,6,no,16800.0,100101210110,166
180,Edward Kelly,2800.0,2000.0,1600.0,2600.0,1900.0,2800,1700.0,1500.0,2400,2300,2300.0,1700.0,12,yes,10,no,8000.0,10112311010,692
181,Jonathan Hood,4200.0,0.0,3600.0,0.0,4200.0,1100,0.0,0.0,3000,1000,0.0,3600.0,7,no,12,yes,29700.0,102101110211,261
182,Robert Perry,2900.0,2200.0,2000.0,2900.0,1900.0,2600,2500.0,1600.0,1400,2700,2600.0,1900.0,12,yes,11,no,7600.0,11012211011,717
183,Lisa Perez,4000.0,3100.0,4000.0,3500.0,2800.0,1800,2900.0,2500.0,2600,2700,2700.0,3800.0,12,yes,5,no,11600.0,110211210010,269
184,Virginia Owens,3900.0,3600.0,1500.0,2600.0,3300.0,3100,0.0,3100.0,3900,2700,2200.0,1500.0,11,yes,8,no,15400.0,102111110211,468
185,Jessica Burke,6400.0,3600.0,4600.0,6400.0,4300.0,2600,3000.0,3900.0,3900,3600,0.0,4400.0,11,no,9,yes,30100.0,110101211011,701
186,Daniel Rodriguez,4800.0,3700.0,0.0,0.0,4500.0,2500,3100.0,3800.0,3500,3400,0.0,0.0,8,yes,9,no,28300.0,102101111211,15
187,Morgan White MD,3900.0,2700.0,2900.0,0.0,3900.0,2000,2000.0,3200.0,1500,1300,2600.0,2700.0,11,yes,4,no,18100.0,11111210110,87
188,Caroline Cruz,4800.0,2300.0,3500.0,4800.0,2000.0,1600,2600.0,1600.0,1100,2300,2900.0,3200.0,12,no,12,yes,24900.0,101102111110,192
189,Michele Hardin MD,4000.0,3000.0,3400.0,4000.0,0.0,1900,2900.0,1800.0,3600,3300,0.0,3400.0,10,no,12,yes,16700.0,1111210110,796
190,Jessica Rice,3800.0,2700.0,2200.0,3300.0,1800.0,2900,3500.0,1600.0,2600,3800,2900.0,2100.0,12,yes,12,no,12400.0,113122110211,73
191,Nicole Rodriguez,4000.0,0.0,2800.0,2900.0,4000.0,1800,0.0,0.0,1700,1300,2300.0,2300.0,9,yes,8,no,24900.0,1101210110,665
192,Lisa Chapman,4900.0,3500.0,0.0,0.0,0.0,1400,2500.0,3700.0,1800,2100,0.0,0.0,7,no,3,yes,38900.0,121112221111,265
193,Nicholas Cruz,4000.0,3500.0,4000.0,0.0,3900.0,1900,0.0,3100.0,2900,2500,2600.0,3600.0,10,yes,8,no,16000.0,102011211112,602
194,James Holmes,3900.0,3700.0,1700.0,2600.0,2600.0,3300,3900.0,2700.0,3100,3800,2700.0,1600.0,12,no,10,yes,11200.0,111111212011,643
195,James Williams,3700.0,2800.0,2700.0,3700.0,2800.0,2500,2800.0,3300.0,3100,2600,3100.0,2900.0,12,no,7,yes,8400.0,1102210210,784
196,Anna Miller,4000.0,0.0,2900.0,0.0,4000.0,1600,0.0,0.0,3000,1500,2300.0,2500.0,8,yes,8,no,26200.0,10122211010,269
197,Gene Aguilar,4000.0,2400.0,3900.0,0.0,3500.0,1300,1900.0,2600.0,2700,1400,0.0,4000.0,10,yes,10,no,20300.0,112012212112,728
198,Phillip Keller,3900.0,0.0,3900.0,0.0,0.0,1100,0.0,0.0,1400,1200,2000.0,2800.0,7,no,12,yes,30500.0,2111110210,190
199,Traci Jones,2900.0,0.0,2700.0,0.0,2900.0,1500,2800.0,0.0,2800,1500,2400.0,2700.0,9,no,11,yes,12600.0,1001221111,405
200,Dana Johnson,3400.0,3300.0,3300.0,3400.0,3400.0,1700,2700.0,2800.0,1300,1500,2500.0,2800.0,12,no,2,yes,8700.0,100201312011,625
201,Jennifer Smith,4400.0,2100.0,3600.0,4400.0,0.0,1100,1800.0,1200.0,1200,1100,0.0,3400.0,10,yes,11,no,28500.0,113012111111,160
202,Ashley English,3500.0,2900.0,3500.0,0.0,2600.0,1500,3100.0,2000.0,2500,2200,2300.0,3200.0,11,no,6,yes,12700.0,20112321011,56
203,Jeffrey Hunt,3900.0,3200.0,3000.0,3600.0,3400.0,2600,2800.0,3000.0,3900,3300,0.0,3200.0,11,no,5,yes,10900.0,102111220111,365
204,Alex Schwartz,3600.0,3600.0,3200.0,3400.0,3500.0,2700,3400.0,3500.0,2800,3100,3100.0,3000.0,12,no,3,yes,4300.0,10002321011,294
205,Brandon Arnold,4800.0,3700.0,3500.0,4800.0,4400.0,2400,0.0,3600.0,3400,2400,0.0,3300.0,10,no,5,yes,21300.0,112111221111,810
206,Anna Levine,4600.0,3600.0,3700.0,4600.0,3400.0,3200,3500.0,3600.0,2500,3900,3900.0,3400.0,12,yes,7,no,11300.0,101102110110,52
207,Charles Le,5300.0,3300.0,4100.0,5300.0,0.0,1800,3200.0,2800.0,3200,3200,0.0,4000.0,10,yes,5,no,27400.0,11022110110,625
208,Benjamin Malone,4700.0,3400.0,4200.0,4700.0,3400.0,2600,3100.0,3500.0,3800,3700,0.0,4200.0,11,yes,9,no,15100.0,102012110110,149
209,Joshua Huynh,4100.0,3900.0,2900.0,3000.0,3400.0,3300,3900.0,3800.0,4000,4000,3800.0,3100.0,12,no,6,yes,6000.0,11002322012,366
210,Kristen Salinas,4600.0,2600.0,0.0,4100.0,3100.0,3000,2300.0,3100.0,1900,3400,3500.0,0.0,10,yes,4,no,23600.0,10201321011,287
211,Bonnie Barrett,3600.0,2900.0,1900.0,0.0,2100.0,2500,3600.0,2100.0,3600,3200,2400.0,1900.0,11,yes,10,no,13400.0,10012212011,611
212,Jon Williams,4400.0,2400.0,3700.0,4400.0,3000.0,1300,2000.0,2000.0,1400,1400,0.0,3500.0,11,yes,1,no,23300.0,123031111112,646
213,Raymond Barber,6200.0,3700.0,4900.0,6200.0,0.0,1900,3300.0,3600.0,2400,3200,0.0,4400.0,10,yes,7,no,34600.0,110111212011,742
214,Regina Wagner,4000.0,3800.0,2400.0,3000.0,3000.0,3100,3800.0,3400.0,4000,3800,2900.0,2500.0,12,yes,4,no,8300.0,21032120010,112
215,Samantha Poole,4400.0,2600.0,4100.0,4200.0,0.0,1200,1700.0,1900.0,1900,1500,0.0,3900.0,10,yes,12,no,25400.0,12022111111,916
216,Jasmin Williams,5800.0,4000.0,4600.0,5800.0,4600.0,3100,0.0,4000.0,3800,3800,0.0,4200.0,10,no,5,yes,25900.0,10101321011,424
217,Michael Moore,5100.0,2100.0,4500.0,5100.0,0.0,1100,1900.0,1200.0,1600,1900,0.0,4200.0,10,no,11,yes,32500.0,113021112111,139
218,Ashley Williamson DVM,4700.0,3500.0,0.0,0.0,4700.0,2100,0.0,4000.0,3400,1600,0.0,0.0,7,no,10,yes,32400.0,101311011,310
219,Shawn Mendoza,4700.0,2600.0,4100.0,4700.0,2700.0,2600,2800.0,2900.0,3600,3800,0.0,4100.0,11,yes,6,no,17800.0,12220010,368
220,Michelle Giles,3700.0,2800.0,2900.0,3100.0,3000.0,2400,2400.0,2000.0,2700,2900,0.0,2800.0,11,no,8,yes,13700.0,121121211011,668
221,Rachel Black,6200.0,4000.0,4900.0,6200.0,4600.0,3100,3900.0,4000.0,3200,3900,0.0,4400.0,11,yes,9,no,26000.0,11112210110,90
222,Keith Pham,4700.0,3600.0,4000.0,3900.0,4300.0,3100,2800.0,3900.0,3700,3700,0.0,4000.0,11,no,5,yes,14700.0,10102310010,479
223,Maria Thomas,4000.0,3700.0,2500.0,4000.0,3500.0,2700,0.0,3500.0,3400,2800,2900.0,2400.0,11,yes,11,no,12600.0,22032110010,600
224,Savannah Conway,2200.0,2000.0,1700.0,0.0,2200.0,1100,1500.0,1000.0,1100,900,2000.0,1700.0,11,yes,12,no,9000.0,110202320111,480
225,Pamela Cowan,6000.0,3000.0,4400.0,6000.0,4100.0,1800,2000.0,3300.0,2900,2500,0.0,4200.0,11,yes,3,no,31800.0,110112211010,981
226,Brandon Schultz,4400.0,3100.0,4100.0,4400.0,2300.0,1800,3600.0,2200.0,1200,2800,3000.0,3400.0,12,yes,3,no,16500.0,10003311010,823
227,Mark Brown,5500.0,2700.0,4700.0,5500.0,0.0,1300,3400.0,1400.0,1100,3000,2800.0,4100.0,11,yes,1,no,30500.0,101101321112,154
228,Steven Simmons,3900.0,3100.0,3700.0,3800.0,2900.0,1900,3000.0,2000.0,2100,2700,2400.0,3300.0,12,yes,3,no,12000.0,11022110110,320
229,Jeremy Ross,6200.0,3900.0,4800.0,6200.0,4600.0,1900,0.0,3900.0,3100,2600,0.0,4400.0,10,yes,1,no,32800.0,103001112212,416
230,Keith Garcia,4300.0,3300.0,3800.0,4300.0,3700.0,2000,0.0,3300.0,4000,2900,0.0,4000.0,10,yes,1,no,16000.0,120201321011,949
231,Angela Roberts,3900.0,3300.0,3900.0,0.0,3100.0,1400,3300.0,2100.0,1400,1800,2400.0,3100.0,11,yes,3,no,17100.0,10013320010,735
232,Sabrina House,3600.0,3100.0,2100.0,3300.0,2300.0,3100,3500.0,2700.0,2800,3600,3000.0,2000.0,12,no,1,yes,8100.0,101001212111,440
233,Stephen Long,4200.0,2300.0,2600.0,3800.0,2100.0,2800,2100.0,1800.0,1400,3300,0.0,2600.0,11,no,10,yes,21400.0,1012212011,357
234,William Welch,3600.0,2200.0,2000.0,3200.0,1900.0,2900,2600.0,1500.0,3400,3600,2500.0,2200.0,12,yes,5,no,11600.0,100101210010,768
235,Nathan Rivera,3200.0,2700.0,1600.0,2600.0,3100.0,3100,2000.0,3000.0,3200,2600,2600.0,1700.0,12,yes,6,no,7000.0,112011221112,620
236,Jenna Arellano,3500.0,2400.0,2400.0,3500.0,2500.0,1800,2200.0,1700.0,2500,1900,2200.0,2400.0,12,yes,9,no,13000.0,10112210010,91
237,Joshua Johnson,4300.0,2900.0,2800.0,4300.0,4100.0,2800,1800.0,3700.0,3700,2800,0.0,3300.0,11,no,11,yes,15100.0,112002211111,676
238,Paul Brock,4700.0,3500.0,4100.0,4300.0,0.0,3000,3700.0,2900.0,3800,4000,0.0,4000.0,10,yes,8,no,18400.0,10012210010,127
239,Shelley Nguyen,4900.0,3900.0,4800.0,4900.0,0.0,2500,3800.0,3800.0,3400,3800,3700.0,4400.0,11,yes,7,no,14900.0,11013211011,234
240,Kayla Mccarty,4100.0,3700.0,3500.0,0.0,4100.0,2500,0.0,3400.0,3300,2900,2600.0,3200.0,10,no,8,yes,15900.0,103012112211,656
241,Diane Lambert,4500.0,3300.0,4500.0,0.0,4200.0,1700,2600.0,3500.0,3100,2100,0.0,4200.0,10,no,9,yes,20300.0,101101211111,915
242,Holly Stevens,5400.0,3100.0,4700.0,5400.0,0.0,1600,3000.0,2700.0,2600,2900,0.0,4300.0,10,yes,11,no,29100.0,111111211011,619
243,Eugene Ward,4400.0,3600.0,2300.0,3000.0,4400.0,3000,0.0,3800.0,3400,2500,2800.0,2300.0,11,no,8,yes,17300.0,10013221011,621
244,Jacob Torres,6100.0,2000.0,4500.0,6100.0,0.0,1100,1500.0,1500.0,1300,1700,0.0,4300.0,10,yes,5,no,43100.0,1101321111,507
245,Nicholas Tran,3800.0,2700.0,3400.0,3100.0,3800.0,1600,0.0,2400.0,2400,1500,0.0,3300.0,10,no,7,yes,17600.0,10011321011,822
246,Dr. John Clark,3600.0,3400.0,0.0,0.0,3600.0,3300,3200.0,3400.0,2400,3500,3100.0,0.0,9,yes,6,no,13700.0,101101210110,663
247,Ronald Parker,3700.0,0.0,1900.0,0.0,3700.0,1700,0.0,0.0,2400,1000,2100.0,2100.0,8,no,9,yes,25800.0,113012112111,151
248,Elizabeth Archer,2900.0,2100.0,1600.0,2900.0,1900.0,2100,2200.0,1300.0,1700,1600,2100.0,1600.0,12,no,8,yes,10800.0,101101313112,951
249,Carl Martinez,2900.0,2600.0,0.0,0.0,2700.0,2200,2700.0,2000.0,2300,2400,2300.0,0.0,9,yes,2,no,12700.0,10112320010,16
250,John Keller,3500.0,2900.0,3000.0,3500.0,2000.0,2100,3400.0,1600.0,2700,3300,2500.0,2800.0,12,no,11,yes,8700.0,11102211111,783
251,Samantha Simmons,3200.0,0.0,2900.0,0.0,2100.0,1100,3200.0,0.0,1300,1300,2000.0,2200.0,9,no,7,yes,19100.0,11012110110,523
252,Robert Dunn,2400.0,0.0,1700.0,0.0,2400.0,1500,1900.0,0.0,1600,1000,2100.0,1700.0,9,no,3,yes,12500.0,101101211111,552
253,Victoria Bennett,3000.0,2700.0,1900.0,2900.0,2300.0,2300,3000.0,2200.0,2000,2000,2400.0,1800.0,12,yes,11,no,7500.0,11012211011,224
254,Brandy Jones,3800.0,3700.0,2400.0,3000.0,3000.0,3100,3800.0,3000.0,3800,3800,2600.0,2300.0,12,no,12,yes,7300.0,12012221112,656
255,Michael Robinson,3400.0,2200.0,2400.0,3400.0,2200.0,2500,2000.0,1900.0,1300,2400,2800.0,2400.0,12,no,1,yes,11900.0,21121221011,392
256,Barry Lee,3900.0,3800.0,3400.0,0.0,3000.0,2400,3900.0,3000.0,2200,3100,2700.0,2700.0,11,no,3,yes,12700.0,2012111111,12
257,Margaret Campos,3300.0,0.0,2000.0,0.0,2900.0,2600,0.0,0.0,3300,2700,2300.0,1800.0,8,no,3,yes,18700.0,102101211111,532
258,Jessica Walker,3800.0,2200.0,0.0,0.0,2500.0,1800,2100.0,1700.0,2600,2400,0.0,0.0,8,no,7,yes,26500.0,101101212111,555
259,Susan White DDS,4900.0,2000.0,3900.0,4900.0,0.0,1000,1500.0,1400.0,1700,1000,0.0,4000.0,10,yes,12,no,32500.0,11022111010,850
260,Jimmy Cooper MD,3600.0,2100.0,0.0,0.0,3600.0,2000,1600.0,2700.0,2600,1600,0.0,0.0,8,no,3,yes,23400.0,121112211010,934
261,Melissa Bird,4400.0,3500.0,3200.0,4200.0,4400.0,2800,0.0,3800.0,3900,2900,0.0,3500.0,10,yes,7,no,16200.0,10012311011,723
262,Catherine Dominguez,4000.0,3100.0,4000.0,0.0,0.0,1600,3600.0,2000.0,2200,2900,2600.0,3500.0,10,yes,10,no,18500.0,11112210010,196
263,Gary Brown,3400.0,3000.0,3100.0,3100.0,2500.0,2200,3100.0,2100.0,2700,2900,2500.0,3000.0,12,no,4,yes,7200.0,10112110010,467
264,Michael Watson,4300.0,3700.0,3200.0,3400.0,4300.0,2900,0.0,3700.0,2600,2800,3100.0,2900.0,11,yes,2,no,14700.0,110102212011,158
265,Melanie Smith,3200.0,0.0,3200.0,0.0,2700.0,1300,3000.0,0.0,1200,1300,2200.0,2500.0,9,no,7,yes,17800.0,111112211111,296
266,Tina Roy,3800.0,3100.0,2500.0,3800.0,2200.0,2800,3400.0,2200.0,3200,3600,2800.0,2400.0,12,no,4,yes,9800.0,111101312112,33
267,Dr. Sharon Hernandez,3100.0,2100.0,1500.0,2500.0,2100.0,3100,2000.0,1800.0,1500,2100,2300.0,1500.0,12,no,7,yes,11600.0,1112210110,549
268,Robert York,4200.0,3700.0,4200.0,4000.0,3700.0,1900,3500.0,2700.0,1300,2400,2500.0,3300.0,12,yes,8,no,13000.0,10112310010,622
269,Heather Gomez,4100.0,0.0,4100.0,0.0,3200.0,1100,0.0,0.0,1700,1300,2100.0,3400.0,8,yes,3,no,28200.0,11011111111,242
270,Monica King,2900.0,0.0,2900.0,0.0,2400.0,1100,0.0,0.0,2600,1300,2100.0,2800.0,8,no,2,yes,16700.0,11022211011,422
271,Tina Brown,4700.0,3500.0,3100.0,4700.0,4500.0,2300,0.0,3700.0,3600,1900,0.0,3200.0,10,no,1,yes,21200.0,1001210110,228
272,Mrs. Heidi Shepard DDS,4200.0,2800.0,2700.0,0.0,4200.0,1600,0.0,3000.0,2800,1200,0.0,2700.0,9,yes,9,no,25200.0,20112211011,142
273,Joshua Murphy,3500.0,3000.0,0.0,0.0,3200.0,1800,0.0,2200.0,3500,1800,2100.0,0.0,8,no,1,yes,20900.0,10002312011,279
274,Paul Butler,3500.0,2900.0,1600.0,2500.0,3300.0,3200,2500.0,3400.0,3500,2900,2600.0,1700.0,12,no,4,yes,8400.0,122112111111,302
275,Betty Johnson,3600.0,3100.0,2500.0,2800.0,2200.0,2500,3600.0,2000.0,2700,3100,2400.0,2200.0,12,no,2,yes,10500.0,10013210010,974
276,Summer Campos,4700.0,3300.0,0.0,4500.0,3500.0,2700,3100.0,3300.0,2600,3600,3400.0,0.0,10,yes,7,no,21700.0,2312011,504
277,Courtney Jackson,4000.0,2800.0,0.0,0.0,2300.0,2500,3400.0,2200.0,2400,3600,2900.0,0.0,9,no,3,yes,21900.0,112111221112,444
278,Willie Humphrey,3500.0,3100.0,3300.0,0.0,3500.0,2400,2900.0,3000.0,3100,2600,2500.0,3300.0,11,yes,12,no,8800.0,20012311010,134
279,Lisa Pena,4200.0,2400.0,2600.0,4200.0,1900.0,2200,2700.0,1700.0,3100,3200,0.0,2800.0,11,no,8,yes,19400.0,10102322011,103
280,Cheryl Anderson,6300.0,4000.0,4900.0,6300.0,0.0,1600,0.0,3800.0,3800,2900,0.0,4400.0,9,yes,4,no,37600.0,123032111111,739
281,Austin Williams,3800.0,3300.0,0.0,0.0,3400.0,2200,3100.0,2300.0,2300,2900,2400.0,0.0,9,yes,4,no,19900.0,112210010,247
282,Bailey Krueger,4300.0,0.0,3500.0,0.0,4300.0,2600,0.0,0.0,2500,2500,3300.0,3200.0,8,no,12,yes,25400.0,103001111211,666
283,April Garrett,3300.0,2800.0,1600.0,0.0,2900.0,3200,2800.0,3200.0,3300,2600,2600.0,1600.0,11,yes,11,no,9700.0,12022120111,121
284,David Taylor,3900.0,3200.0,3100.0,3400.0,2900.0,2600,2800.0,2800.0,3900,3500,0.0,3500.0,11,yes,8,no,11200.0,20122210010,467
285,Jeffrey Carter,5200.0,2100.0,0.0,5200.0,2200.0,1700,1800.0,1400.0,1900,2300,0.0,0.0,9,yes,3,no,38600.0,112012211111,504
286,Kylie Allen,4900.0,4000.0,4600.0,4700.0,4600.0,3200,3600.0,4000.0,4000,4000,0.0,4300.0,11,yes,7,no,12900.0,1102220210,412
287,Christine Patterson,4500.0,3600.0,3000.0,0.0,4500.0,2300,0.0,3500.0,2600,1600,2300.0,2600.0,10,no,10,yes,23500.0,111102221112,485
288,Laura Skinner,3700.0,2300.0,2100.0,3500.0,3700.0,1900,0.0,2800.0,2600,1200,0.0,2500.0,10,yes,10,no,18100.0,102111110111,449
289,Randall Brown,4900.0,3600.0,3600.0,4900.0,3500.0,3000,3500.0,3600.0,2700,3700,3600.0,3300.0,12,no,11,yes,14900.0,12022111111,888
290,Stephanie Stewart,4500.0,2800.0,0.0,0.0,0.0,1300,3000.0,2400.0,2800,2500,0.0,0.0,7,yes,3,no,34700.0,10112220010,836
291,Tamara Williams,4800.0,3200.0,4000.0,4800.0,2600.0,1900,3500.0,2300.0,1300,2800,2900.0,3400.0,12,no,6,yes,20100.0,11112210010,767
292,Michael Johnson,3400.0,3300.0,0.0,0.0,3400.0,2200,3300.0,2700.0,1500,2300,2500.0,0.0,9,no,8,yes,16200.0,111011111111,452
293,Megan Allen MD,4000.0,2700.0,2800.0,3100.0,4000.0,2700,1900.0,3500.0,2600,2100,2900.0,3000.0,12,yes,9,no,12700.0,112021212011,444
294,Sean Morse,4300.0,3700.0,0.0,3800.0,4300.0,3200,3300.0,3900.0,3200,3700,3600.0,0.0,10,yes,10,no,14600.0,102311010,286
295,Casey Morales,4200.0,0.0,4200.0,0.0,3400.0,1300,3200.0,0.0,3000,2000,2500.0,4000.0,9,yes,6,no,22600.0,1002211110,138
296,Alicia Fields,4300.0,3700.0,3900.0,4200.0,3100.0,2600,3600.0,3000.0,2600,3600,3200.0,3500.0,12,no,6,yes,10300.0,21222210010,29
297,James Hess,3700.0,3500.0,2100.0,2900.0,3700.0,3000,0.0,3300.0,3400,2900,2600.0,2000.0,11,yes,6,no,11300.0,111101211011,834
298,Joseph Lawrence PhD,3800.0,0.0,3100.0,0.0,3700.0,1800,0.0,0.0,3800,2100,0.0,3500.0,7,no,1,yes,23800.0,101101210110,178
299,Stephanie Allen,4300.0,2900.0,4100.0,0.0,2800.0,2100,3200.0,2900.0,3400,3400,0.0,4000.0,10,no,10,yes,18500.0,20212320011,120
300,Robin Campbell,3600.0,2300.0,2000.0,3600.0,2400.0,2400,2200.0,1700.0,2600,2500,2300.0,2000.0,12,no,12,yes,13600.0,112111111111,47
301,Heidi Aguilar,3800.0,2100.0,2800.0,3800.0,3000.0,1100,0.0,1600.0,1700,900,0.0,3000.0,10,yes,8,no,21800.0,12023110110,446
302,Matthew Marsh,4300.0,2500.0,0.0,0.0,4300.0,1300,1700.0,3300.0,1200,1100,2800.0,0.0,9,no,5,yes,29100.0,11012221011,805
303,Emily Johnston,4600.0,3100.0,3800.0,4600.0,3600.0,2400,2700.0,3300.0,3600,3100,0.0,3900.0,11,yes,2,no,16500.0,103011112212,978
304,Carolyn Cox MD,4800.0,3500.0,3800.0,4800.0,3800.0,2000,0.0,3000.0,3300,2600,0.0,3500.0,10,no,4,yes,22500.0,20013212011,420
305,Lauren Carr,5100.0,3700.0,3900.0,5100.0,4200.0,3200,3300.0,3900.0,4000,3900,0.0,4100.0,11,no,12,yes,16800.0,112121110111,114
306,James Smith,3000.0,2200.0,0.0,0.0,2800.0,1400,2200.0,2000.0,2600,1600,2200.0,0.0,9,no,3,yes,16000.0,10022311010,191
307,George Peterson,3800.0,2100.0,0.0,0.0,0.0,1000,1600.0,1100.0,1600,1000,0.0,0.0,7,no,9,yes,33400.0,122022111011,888
308,Jamie Whitney,4100.0,3600.0,0.0,0.0,0.0,1400,0.0,2200.0,2100,2300,2200.0,0.0,7,yes,12,no,31300.0,11022110010,426
309,Aaron Sutton,3000.0,0.0,1700.0,2900.0,3000.0,2400,0.0,0.0,2600,1600,2500.0,1700.0,9,yes,5,no,14600.0,1012110110,825
310,Amy Jensen,2900.0,2600.0,0.0,0.0,2900.0,1800,2800.0,2100.0,1700,1800,2200.0,0.0,9,yes,2,no,14000.0,11112210010,668
311,Pamela Norris,4600.0,3300.0,3700.0,4600.0,3500.0,1800,2800.0,3100.0,1600,2000,2900.0,3300.0,12,no,5,yes,18000.0,11022111010,956
312,Mary Park,4000.0,2900.0,3800.0,0.0,2600.0,2500,3400.0,2700.0,1700,3300,3200.0,3400.0,11,yes,6,no,14500.0,10113210110,473
313,Tyler Alvarado,4800.0,3300.0,4100.0,3800.0,3200.0,3100,3100.0,3300.0,3200,3900,3600.0,4000.0,12,no,7,yes,14200.0,101002111111,897
314,Megan Wilson,4600.0,3100.0,4400.0,3900.0,0.0,1700,3200.0,1500.0,1500,3200,2600.0,3900.0,11,yes,6,no,21600.0,111112211011,391
315,Anthony Green,3500.0,0.0,2800.0,0.0,3500.0,2200,0.0,0.0,2500,2300,2400.0,2100.0,8,yes,4,no,20700.0,21122220111,277
316,Charles Wilson,2800.0,2100.0,2300.0,2800.0,1900.0,1300,1900.0,1300.0,1100,1100,2200.0,2100.0,12,yes,9,no,10700.0,102001112112,730
317,Lisa Nielsen,4300.0,3800.0,3800.0,0.0,4300.0,2200,0.0,3600.0,3500,2600,2600.0,3500.0,10,yes,1,no,17400.0,112112110110,40
318,Joseph Evans,5100.0,2400.0,3400.0,5100.0,0.0,1300,2000.0,1800.0,3000,1600,0.0,3500.0,10,yes,2,no,32000.0,121112211111,336
319,Veronica Walters,2200.0,2100.0,0.0,0.0,2000.0,2100,2200.0,1100.0,1500,1500,2000.0,0.0,9,yes,6,no,9700.0,12011221111,352
320,Gary Miller,4300.0,2600.0,0.0,0.0,4300.0,1200,0.0,2500.0,3400,1200,0.0,0.0,7,no,1,yes,32100.0,11021211011,397
321,Matthew Bell,3900.0,3400.0,3400.0,3300.0,2900.0,2600,3100.0,2800.0,1300,3000,3300.0,3000.0,12,no,5,yes,10800.0,102101112111,780
322,Alec Perez,4100.0,0.0,1900.0,2800.0,4100.0,2400,0.0,0.0,3000,1500,2300.0,1800.0,9,no,5,yes,25300.0,10111220010,246
323,Tyler Howard,4000.0,2400.0,0.0,3800.0,1900.0,2300,3200.0,1500.0,2600,3600,2600.0,0.0,10,yes,1,no,20100.0,12021111112,460
324,Keith Guerrero,5800.0,2500.0,4000.0,5800.0,0.0,1300,2300.0,1400.0,1700,2300,0.0,3700.0,10,no,4,yes,38800.0,102101211111,307
325,Christopher Duran,6400.0,2600.0,4800.0,6400.0,0.0,1200,2500.0,1900.0,2500,2800,0.0,4400.0,10,no,2,yes,41300.0,101321011,674
326,Jimmy Bryant,4100.0,3100.0,3200.0,3000.0,3400.0,3000,2600.0,3200.0,2500,3300,3200.0,3200.0,12,no,10,yes,11400.0,10102321010,899
327,Kimberly Hodges,3900.0,0.0,3900.0,0.0,3000.0,1100,2400.0,0.0,1600,1200,0.0,3600.0,8,no,4,yes,26100.0,100201310110,978
